303,88,63,288,9,277,305,81,118,141,239,54,305,86,303,51,301,71,110,76,189,95,107,285,181,102,291,34,70,25,36,86,76,63,69,52,41,108,133,27,97,60,43,188,66,172,149,28,197,86,88,85,171,172,40,89,37,32,121,48,39,70,39,126,45,36,61,111,61,24,10,32,64,30,29,44,27,65,59,38,47,17,7,17,41,48,37,32,28,25,32,47,90,76,23,27,11,15,69,23,71,55,29,37,38,31,66,72,42,27,19,19,43,20,24,30,21,53,12,11,15,10,14,36,30,21,29,103,20,14,9,8,21,10,50,23,16,39,33,32,19,19,54,47,24,36,17,8,11,24,19,11,15,17,27,15,13,17,9,40,29,15,40,236,56,7,32,22,15,29,19,12,7,38,10,14,11,18,26,18,18,11,27,42,20,30,31,10,25,14,79,32,20,11,7,25,21,145,14,14,20,20,13,9,16,26,12,12,60,14,22,29,14,13,13,11,20,8,18,11,34,12,22,7,7,20,20,25,19,24,10,18,16,35,19,20,7,9,8,11,13,14,77,9,24,9,47,22,17,17,36,27,11,16,10,11,12,26,21,16,21,14,19,25,18,46,12,15,11,13,16,15,17,14,12,9,9,15,29,10,9,17,11,25,27,9,16,17,25,14,13,14,9,10,11,7,21,14,33,10,44,7,23,49,8,9,15,8,19,8,11,8,38,10,16,20,7,8,14,8,15,15,16,7,9,30,8,16,21,9,9,20,27,13,27,10,16,84,9,15,10,11,18,18,8,7,8,9,21,7,13,12,301,10,19,20,9,11,16,10,12,12,10,9,14,17,18,11,9,7,12,21,16,23,9,12,19,21,13,7,18,14,15,9,17,9,11,14,17,15,11,7,9,9,10,7,12,15,8,26,7,10,10,8,13,12,7,10,9,12,20,18,7,10,7,18,10,7,7,11,7,15,10,9,22,9,9,8,8,12,7,19,9,21,7,14,12,9,10,14,15,11,7,11,67,17,8,7,7,9,11,25,9,15,57,7,11,8,7,14,7,14,13,24,9,8,9,301,16,7,7,9,17,9,9,10,9,7,7,7,7,8,8,10,11,9,9,10,30,62,14,11,9,15,12,7,10,7,10,19,16,7,9,9,13,7,7,9,14,9,16,10,10,13,8,17,17,13,14,9,12,8,10,11,7,18,13,9,8,8,9,9,14,9,18,10,7,8,12,12,19,14,7,13,13,11,8,7,7,9,20,9,9,8,9,10,7,7,14,7,13,7,9,7,15,11,14,21,9,9,15,15,7,11,7,9,9,7,12,11,11,7,8,13,11,8,7,15,10,7,34,13,9,12,8,8,13,17,8,9,8,10,9,10,13,8,14,12,9,14,7,8,15,7,19,12,7,10,9,7,7,9,8,13,9,9,9,9,7,10,8,7,19,25,7,7,12,7,8,10,9,15,11,25,7,11,7,7,14,7,7,11,7,14,7,13,12,10,21,9,14,15,12,7,9,9,7,7,12,9,13,7,16,13,10,12,9,8,253,7,11,9,10,14,9,12,7,11,7,7,7,10,8,8,9,7,12,13,9,12,21,11,12,13,14,12,8,8,11,9,10,9,10,19,9,8,11,7,11,8,9,18,22,12,9,8,10,8,41,9,8,7,13,11,7,11,7,10,16,11,7,9,14,8,9,12,15,10,7,11,9,8,7,37,16,7,7,30,8,10,9,7,78,8,12,8,7,7,7,9,17,7,7,15,7,11,7,7,8,7,7,8,7,7,7,7,13,14,7,7,13,8,10,7,9,22,7,12,14,8,7,9,7,8,12,9,11,9,7,11,7,19,9,8,9,7,8,10,9,14,8,7,7,13,7,10,9,8,8,11,17,8,15,11,9,11,7,10,9,10,10,9,9,7,9,9,9,7,16,8,8,13,7,11,7,7,11,9,10,7,8,19,10,12,9,11,11,7,21,8,8,8,11,9,7,9,7,13,11,14,11,14,7,9,11,7,18,9,11,17,7,7,7,9,12,9,11,9,7,7,34,7,8,11,8,22,9,8,7,7,9,7,9,9,7,7,7,16,30,13,9,7,7,8,9,15,7,7,7,9,10,9,10,7,10,14,9,7,7,8,10,15,7,9,8,10,13,9,7,13,9,8,7,7,13,7,11,9,9,8,7,9,7,7,12,11,10,9,9,8,13,11,23,15,10,12,7,8,13,33,14,11,8,7,29,7,12,8,7,13,14,7,13,9,9,11,8,11,13,9
121,305,303,77,103,303,26,66,180,301,97,109,87,276,122,188,180,101,172,142,305,136,58,203,302,52,72,72,119,44,153,122,234,96,70,81,64,104,75,99,18,126,131,126,121,129,37,50,133,102,56,43,243,184,36,30,125,31,282,70,61,50,36,27,131,64,71,48,124,209,109,108,31,55,121,174,43,43,29,32,150,28,57,45,251,40,29,25,70,70,84,48,22,22,39,47,114,42,81,78,93,45,117,56,114,26,27,14,33,82,35,20,42,34,127,48,36,25,29,108,45,24,11,13,43,35,96,21,62,44,32,36,43,25,38,41,20,15,13,30,23,39,55,103,53,50,56,37,68,19,38,47,17,19,16,34,59,31,46,13,62,23,31,46,12,20,23,51,30,29,25,19,18,15,31,42,55,52,38,35,21,15,27,12,19,34,13,34,56,13,47,83,20,33,20,32,35,14,30,34,29,56,24,23,29,53,31,12,10,21,17,66,22,21,13,32,28,33,14,15,41,11,27,24,30,18,55,15,68,19,24,42,19,19,21,13,30,22,12,22,9,49,11,100,27,25,12,11,12,10,19,37,37,26,25,84,20,20,26,9,19,19,13,31,12,17,13,16,14,44,24,15,14,23,10,26,16,16,18,20,44,23,33,14,22,25,14,15,10,20,40,17,20,14,32,29,41,15,21,75,32,27,16,29,26,19,13,16,67,11,51,14,25,18,14,23,17,30,9,19,12,32,12,16,14,13,20,16,13,29,24,15,14,12,9,10,36,24,23,13,9,18,9,24,14,17,14,18,18,10,9,32,12,17,33,22,32,9,17,15,50,22,18,13,24,11,18,38,21,17,54,22,19,18,59,22,12,14,27,15,23,34,23,36,9,16,13,30,16,12,20,13,14,27,15,24,31,16,9,15,18,26,14,24,13,12,9,20,23,22,22,17,17,32,20,12,13,14,12,9,31,18,11,18,19,29,24,29,12,18,9,19,31,29,11,17,10,12,19,20,23,15,21,25,66,28,18,23,9,13,13,17,15,14,13,17,15,21,19,21,10,23,14,19,14,14,16,10,13,32,9,23,26,24,22,35,15,9,10,26,14,17,12,11,23,25,31,22,13,61,17,20,19,15,14,9,14,12,16,21,19,23,19,10,15,17,22,13,10,12,11,13,16,11,16,19,25,14,18,12,10,14,15,26,9,12,11,22,16,18,16,13,14,19,10,18,18,11,10,28,9,9,12,16,19,17,9,17,21,20,33,9,11,9,14,15,19,18,16,9,16,13,19,21,11,11,14,20,10,14,16,10,16,10,18,33,13,11,13,13,16,11,21,20,14,34,17,21,16,12,15,14,12,24,9,14,20,18,25,15,21,10,13,13,9,16,18,33,14,13,19,9,11,11,17,11,16,12,17,14,23,12,15,17,11,15,11,17,17,13,14,12,14,17,10,16,9,14,11,15,13,42,13,10,17,17,26,11,18,14,14,9,12,21,15,11,13,14,16,11,12,12,12,15,13,21,12,12,13,15,14,14,9,18,13,13,11,12,11,14,20,13,10,17,13,15,20,14,10,20,12,22,12,39,17,18,13,17,15,19,11,13,14,16,14,22,11,24,12,31,10,11,10,11,13,11,10,23,14,9,9,11,54,18,12,17,9,29,16,17,26,11,36,19,9,23,16,13,25,10,12,14,10,14,25,9,22,9,16,15,11,10,12,15,9,17,22,12,25,9,11,12,23,11,14,12,12,15,20,17,9,19,12,9,11,15,11,11,12,16,9,11,17,16,13,16,12,15,18,17,12,9,17,21,16,12,9,11,9,20,23,21,24,17,16,10,10,10,24,23,14,9,17,19,13,12,18,26,11,14,14,16,11,11,11,10,10,13,9,11,19,11,15,11,11,9,11,10,11,16,15,10,23,13,11,9,9,11,11,11,11,18,9,9,12,9,10,13,14,16,11,12,16,11,12,17,15,11,11,11,12,10,17,14,9,9,14,9,10,19,9,11,20,15,25,17,10,17,15,9,10,13,11,9,11,10,12,13,19,11,9,15,12,11,13,12,11,14,14,10,17,11,21,9,11,21,11,12,9,14,14,13,16,9,15,22,9,14,13,15,13,15,14,14,10,13,9,10,9,18,13,9,13,23,12,17,22,11,13,15,16,12,9,25,11,13,16,14,38,13,12,9,24,9,14,15,21,10,14,14,9,9,10,11,13,17,11,11,15,9,13,12,19,9,11,13,19,14,9,15,16,12,15,9,29,14,13,22,14,11
53,209,95,303,229,249,50,169,149,154,304,304,128,90,83,301,157,216,130,224,200,105,141,154,181,200,68,108,62,279,125,204,64,102,149,114,73,103,73,77,82,66,146,137,143,42,33,58,34,175,102,66,57,97,105,50,109,129,43,48,50,18,52,17,67,87,92,43,95,41,44,19,49,94,24,104,49,178,60,64,44,36,43,62,45,50,57,36,44,41,25,12,33,32,28,18,35,30,33,27,43,25,48,36,16,35,28,31,76,36,18,36,33,24,23,20,41,31,36,27,35,34,46,13,24,58,36,15,31,59,36,47,44,19,31,25,35,21,22,35,60,40,31,27,29,24,15,25,24,16,27,31,37,19,13,27,20,37,21,27,19,25,32,21,19,27,16,12,18,49,22,21,27,30,12,14,20,29,15,20,17,18,14,20,20,20,15,19,16,31,20,15,18,25,19,16,21,21,13,14,27,26,12,35,20,34,14,35,29,17,17,31,21,12,17,20,26,10,18,16,36,24,30,25,49,13,22,23,23,18,26,33,22,14,12,14,19,15,27,19,28,15,13,22,12,19,19,19,14,21,14,13,34,20,16,22,13,19,17,18,37,15,25,59,13,17,39,15,48,12,20,23,13,10,11,16,16,14,14,15,33,22,30,16,13,22,37,19,16,18,19,28,16,16,13,23,17,35,14,13,16,18,20,15,20,14,18,28,11,31,15,12,15,18,14,18,27,22,14,26,14,12,23,11,14,21,18,12,17,14,14,11,25,16,35,35,15,11,15,26,28,20,17,15,25,20,15,14,17,17,29,10,13,22,16,18,11,14,17,13,17,16,18,18,28,14,21,14,24,14,18,15,11,17,21,13,16,15,14,12,14,17,16,14,15,14,19,23,12,27,21,15,18,27,21,18,15,13,28,12,21,17,16,16,13,22,24,12,17,14,28,16,19,15,18,11,22,11,16,14,13,11,16,10,13,13,14,19,22,14,14,12,19,18,11,22,24,15,18,12,23,14,12,24,18,13,13,13,12,10,12,13,17,14,14,13,19,12,18,16,22,24,37,23,16,16,18,17,12,14,13,26,12,16,16,17,19,18,12,17,16,13,12,19,10,17,20,19,22,13,21,18,19,17,10,15,14,10,10,17,10,16,17,17,10,15,14,26,24,16,11,15,22,20,18,10,20,15,10,21,16,12,13,15,14,112,21,15,17,11,12,15,11,10,17,16,14,20,20,15,37,20,25,39,18,20,18,13,10,17,13,12,19,14,12,15,20,11,14,20,20,12,14,16,16,15,12,16,12,26,14,11,14,15,11,17,13,13,21,18,18,13,11,18,14,20,15,13,13,14,20,17,10,16,16,14,16,10,12,15,16,12,15,18,21,14,17,21,10,12,15,14,16,13,11,17,12,12,18,12,25,20,19,14,17,15,13,10,10,12,17,13,10,14,18,14,16,18,12,11,18,21,18,13,12,10,11,10,12,12,10,15,15,15,12,15,20,19,22,11,15,18,17,17,20,21,17,11,19,12,16,14,16,12,10,15,15,22,10,11,23,13,14,12,13,13,21,14,26,20,10,20,17,20,11,11,17,11,14,14,17,15,11,11,13,19,20,15,16,16,14,21,20,14,15,10,20,13,10,11,19,22,20,19,16,10,14,19,14,16,10,16,11,20,17,11,22,21,10,31,29,11,25,12,10,12,15,17,10,11,17,11,12,16,14,13,25,14,13,10,10,10,20,14,13,14,12,13,14,17,17,17,11,13,13,12,17,12,21,15,10,23,13,10,10,16,10,17,12,18,18,10,18,13,15,14,16,10,11,14,12,20,10,14,13,15,14,14,12,10,13,10,25,19,11,17,16,15,13,18,11,11,18,11,14,12,13,10,15,13,14,19,17,15,16,15,17,12,15,12,16,20,15,17,13,13,10,16,10,14,15,15,15,10,18,12,15,11,13,12,10,12,12,11,13,14,13,14,11,18,23,19,22,18,11,11,22,12,12,12,14,17,13,11,11,16,10,16,16,10,12,11,10,12,17,19,14,11,14,16,14,12,17,12,10,16,10,13,11,13,19,10,14,13,19,14,10,21,14,15,13,12,10,22,14,14,22,18,22,21,14,13,16,14,12,13,11,12,10,15,16,17,18,14,12,13,16,17,15,14,13,12,15,14,10,14,14,10,10,12,12,12,14,19,12,12,15,15,13,13,15,14,12,12,10,18,12,10,11,16,16,10,12,11,13,13,18,22,13,21,20,10,16,13,15,10,11,16,15,13
79,260,301,65,98,305,226,68,302,95,68,103,229,230,134,42,305,72,42,303,61,147,132,152,56,172,50,105,74,101,34,113,61,60,64,158,131,65,63,25,128,29,80,147,55,153,93,21,57,97,68,17,77,80,19,28,33,69,48,61,47,44,62,61,124,42,20,111,49,145,27,29,21,39,30,79,50,103,89,26,46,48,34,28,29,33,29,64,43,25,34,44,26,47,57,28,24,59,29,27,41,39,39,32,22,44,46,18,38,24,35,66,79,22,26,24,24,18,49,25,20,29,34,25,25,19,20,18,26,17,46,23,46,29,26,30,47,32,25,33,12,18,17,47,33,21,38,20,19,21,19,25,26,31,30,24,25,20,29,17,20,19,33,37,21,13,27,28,18,15,39,18,13,14,34,19,13,10,20,23,28,25,12,20,21,20,14,14,29,17,43,20,12,25,16,27,31,21,43,23,29,16,16,21,23,21,12,19,49,17,23,18,14,18,24,18,22,15,52,23,31,19,25,25,15,27,18,37,20,34,17,15,20,13,15,25,17,17,15,17,19,22,12,26,14,35,17,40,20,10,20,17,12,37,23,13,26,19,16,14,25,14,11,17,13,38,19,18,13,18,21,13,18,13,21,17,17,24,12,20,18,10,30,16,13,13,15,17,10,17,18,14,14,15,13,17,13,13,10,23,14,18,13,26,24,20,13,14,13,16,19,22,17,17,12,11,24,23,22,16,28,17,13,17,13,11,34,24,12,10,12,25,20,14,14,24,13,20,11,18,14,13,21,11,23,12,36,20,12,14,14,16,11,16,19,17,19,16,15,13,14,16,52,13,16,27,11,17,19,18,16,12,13,13,16,14,17,18,12,10,30,20,12,11,18,22,15,14,15,19,13,17,24,15,13,16,16,15,10,14,11,11,14,15,10,13,19,21,14,15,11,11,12,29,18,17,18,20,21,15,12,17,18,15,14,10,15,11,12,12,12,13,19,18,16,10,10,14,17,13,18,25,15,15,16,27,28,16,12,15,14,14,19,17,12,17,11,16,16,15,10,15,11,24,14,14,17,12,13,10,15,10,22,10,16,11,20,13,13,19,12,18,11,12,17,14,21,12,15,12,12,19,20,12,10,13,15,13,12,11,16,18,10,14,11,13,24,13,14,17,11,12,16,15,39,13,22,10,13,17,13,11,23,11,15,17,14,19,16,10,13,21,11,17,15,11,10,13,10,13,19,11,26,15,14,12,14,19,29,13,11,12,14,14,12,15,16,17,11,17,15,12,11,14,13,11,10,22,19,17,12,22,13,14,12,14,18,11,11,13,14,19,12,13,10,10,19,14,16,12,18,16,17,16,16,16,13,14,15,20,15,13,13,17,11,18,20,21,12,17,16,20,16,11,12,13,10,12,11,12,13,19,12,14,20,12,10,11,10,10,12,14,13,11,11,10,10,10,11,13,17,10,13,10,10,10,16,34,12,17,13,10,17,18,15,13,21,13,39,12,24,12,15,14,20,14,12,16,19,23,10,12,13,11,13,14,18,13,13,12,14,10,12,13,10,18,11,12,13,14,12,12,11,14,37,14,12,19,19,10,19,12,10,12,18,14,10,12,16,10,12,22,17,11,14,24,10,13,17,12,11,10,16,15,20,12,10,10,10,13,14,10,14,15,11,18,14,14,19,14,18,14,12,19,15,16,41,14,12,13,11,10,13,15,19,13,13,25,12,10,15,13,12,14,12,14,15,15,17,12,14,12,11,15,13,18,13,17,20,10,15,12,14,18,12,19,10,90,19,10,11,13,10,12,10,12,13,16,11,20,14,12,12,10,10,12,14,11,13,15,11,12,11,10,15,12,16,10,18,14,14,14,12,16,24,13,13,13,10,11,13,15,19,15,16,12,17,12,10,10,11,16,13,10,22,11,17,12,12,15,10,16,12,10,13,10,10,11,13,10,13,23,12,12,17,13,11,10,13,10,12,10,13,13,101,11,13,12,14,15,13,10,13,17,14,12,14,15,15,11,18,12,10,29,13,16,10,14,10,26,11,13,11,10,12,13,10,12,21,12,12,21,11,12,14,12,11,11,12,11,14,13,18,15,17,11,10,10,15,13,14,13,13,11,10,24,13,12,13,18,11,11,12,20,10,12,12,13,14,18,10,13,14,15,13,14,23,11,18,22,10,10,14,13,14,10,10,10,14,12,12,85,19,12,15,13,11,10,10,12,16,10,14,12,17,12,14,14,12,15,10,26,10,14,14,11,13,10,12,14
148,156,301,242,305,306,62,217,161,42,65,184,304,122,105,37,109,220,138,129,42,61,301,56,113,227,301,242,186,179,78,305,153,63,55,90,46,152,108,94,83,84,123,147,191,40,22,101,20,138,36,212,159,63,181,102,93,194,22,107,92,114,52,29,50,70,57,56,18,54,35,25,29,49,60,17,21,85,28,33,39,20,57,95,25,82,83,31,80,54,49,55,41,112,146,40,34,57,37,38,28,27,28,51,21,15,40,17,31,31,31,44,26,21,15,26,10,15,38,22,40,36,95,45,31,39,29,38,41,23,13,59,27,50,17,25,63,24,14,17,22,13,44,13,26,34,23,22,33,25,10,59,30,48,13,23,37,20,17,24,24,18,20,25,22,25,23,21,26,20,68,18,28,25,17,38,57,21,18,18,21,19,56,17,16,17,34,37,16,47,39,20,20,19,19,32,13,24,14,15,44,16,28,32,19,16,18,25,26,17,15,17,45,14,19,48,13,18,14,16,27,13,23,30,20,21,24,15,12,17,32,26,13,16,21,38,40,14,18,21,36,14,11,37,15,22,19,13,16,19,32,17,27,17,28,16,12,13,23,60,13,15,17,18,25,13,22,25,20,13,17,20,20,21,16,41,24,13,23,14,18,30,18,26,20,11,16,17,12,15,18,13,38,16,13,24,12,18,14,23,24,18,17,13,32,30,24,20,16,19,29,32,39,11,26,11,13,12,13,21,18,24,15,14,13,12,18,18,16,36,14,20,12,12,16,12,94,16,36,15,12,29,18,18,20,17,20,16,23,16,18,24,14,25,11,20,15,13,30,15,24,11,11,11,17,20,18,14,21,14,13,12,19,15,18,19,16,13,18,15,17,25,19,12,19,17,32,16,11,11,14,11,16,19,14,20,13,14,12,15,17,10,14,16,16,14,16,19,10,26,12,16,12,18,10,17,12,13,10,19,17,16,17,11,16,17,25,16,14,10,13,14,19,13,19,18,19,11,13,12,27,18,13,17,13,14,10,19,27,13,12,13,15,13,19,12,17,15,12,17,11,16,10,10,24,13,11,27,21,35,14,17,12,16,13,11,12,11,10,23,19,13,16,10,22,25,14,14,11,13,10,14,10,13,23,11,26,20,14,11,12,30,16,12,10,15,14,18,34,15,20,20,17,11,13,22,18,13,17,16,14,23,10,14,19,13,11,18,13,13,12,10,15,14,15,22,14,11,18,13,11,14,12,27,21,19,10,12,13,38,14,18,17,18,10,11,13,11,26,17,16,17,11,14,15,17,16,19,19,13,18,14,14,10,45,14,10,12,10,13,12,24,10,24,15,15,13,22,18,13,12,13,15,13,16,15,121,16,12,10,15,13,14,11,17,13,21,13,22,12,16,10,10,10,18,11,24,15,18,21,16,12,16,16,15,12,17,26,12,16,14,13,14,11,13,14,11,12,13,12,11,27,13,13,25,23,11,16,11,13,14,13,13,11,15,10,18,10,26,15,15,14,17,14,10,14,32,12,88,12,10,10,18,12,26,12,10,15,15,12,12,14,15,17,16,13,12,19,10,10,16,10,14,20,14,10,15,11,40,13,16,23,14,11,12,10,12,20,17,10,12,12,10,12,77,10,11,67,12,20,12,12,12,15,16,17,12,15,14,11,20,13,13,15,11,15,20,15,10,13,141,13,11,15,15,13,14,12,10,13,11,11,12,12,13,14,13,11,14,15,17,13,16,34,12,16,10,13,14,13,10,30,16,16,13,11,17,13,10,12,10,12,19,12,18,11,11,11,12,10,12,14,14,11,11,18,12,26,11,23,15,12,16,11,11,11,12,20,11,15,21,13,11,17,12,20,16,13,10,29,11,11,15,20,18,15,12,10,14,12,11,10,11,10,22,12,16,17,16,11,14,27,11,15,20,13,16,10,15,14,14,13,12,12,13,11,11,17,10,11,11,16,12,10,11,13,19,15,14,14,20,10,11,15,12,13,12,16,10,15,11,12,17,14,10,28,11,12,11,13,15,14,11,12,11,10,12,11,13,24,12,12,14,13,12,12,14,12,13,110,11,11,14,10,11,13,14,15,10,11,16,13,11,13,12,15,15,13,14,10,15,22,14,10,12,10,14,12,19,12,12,12,13,11,11,16,13,11,19,12,12,15,10,11,10,11,12,14,13,10,15,12,10,10,11,15,11,16,25,10,14,14,13,10,12,10,12,13,13,11,11,11,15,11,13,14,13,12,22,16,11,66,12,13,15,23,20,18,13,16
302,285,276,295,207,239,302,301,305,302,190,232,229,302,301,287,157,301,266,55,35,192,188,255,301,82,179,102,105,239,129,21,133,68,176,71,149,26,19,144,301,76,61,55,35,55,35,94,56,118,97,176,23,40,42,277,301,39,38,86,27,44,89,76,36,112,31,58,33,21,44,82,165,205,41,40,119,73,74,84,48,55,92,35,117,61,21,18,78,32,32,87,80,20,123,43,23,70,22,65,57,23,29,193,45,46,42,22,28,47,90,12,26,45,26,36,19,57,23,34,58,40,23,81,50,91,100,86,42,42,50,42,30,21,58,49,24,62,18,84,40,31,21,52,39,53,28,34,18,38,29,31,50,42,23,61,46,44,40,13,50,19,30,28,36,21,26,16,24,50,15,24,21,105,13,45,20,49,22,21,26,26,35,29,13,22,19,48,27,26,56,12,18,40,21,12,26,40,50,14,28,32,13,26,35,20,16,35,34,18,15,27,17,33,17,21,28,23,20,30,18,26,24,26,36,31,33,18,26,35,17,15,17,23,21,10,16,17,15,16,19,43,36,23,33,44,15,27,36,34,21,21,35,21,14,18,37,10,40,18,32,13,23,17,32,32,65,15,32,39,47,25,35,32,18,32,30,23,33,29,22,17,13,25,18,24,21,22,18,19,16,23,32,38,30,25,21,13,27,14,14,19,45,20,25,22,24,27,22,15,61,46,22,18,13,24,26,19,23,22,20,30,32,26,15,16,31,16,14,27,29,55,14,17,24,71,19,23,17,10,40,28,14,28,20,127,16,35,27,15,22,33,35,41,10,20,16,18,19,31,14,17,21,33,23,31,42,17,19,22,12,22,18,63,31,20,38,26,16,19,21,30,21,24,24,14,12,13,27,15,16,47,16,25,26,38,13,13,16,15,23,26,12,27,27,15,15,30,38,13,19,20,13,32,21,19,12,12,17,17,48,12,20,14,12,16,15,14,15,12,11,14,21,26,15,11,25,14,32,33,20,34,14,12,17,14,12,19,20,34,24,19,15,35,17,17,17,22,20,19,54,12,12,18,23,12,17,23,14,22,15,15,16,16,12,12,28,19,13,12,11,11,27,15,18,15,14,17,29,11,28,12,16,14,18,17,39,27,20,20,31,19,31,12,11,13,13,19,39,23,15,12,23,23,16,21,14,20,61,22,27,13,28,13,13,18,13,15,29,22,20,12,15,18,30,18,20,17,23,29,14,31,11,17,13,11,35,23,19,15,23,17,13,16,27,24,11,16,34,14,13,17,14,24,13,14,13,23,11,15,12,58,20,13,17,14,10,15,11,12,14,16,20,23,18,23,29,12,18,10,19,13,13,15,14,15,15,22,18,10,18,13,27,18,12,11,13,16,15,11,12,14,19,25,14,27,28,11,19,12,12,17,24,10,20,16,20,15,12,12,17,17,18,19,21,11,13,13,12,12,14,20,15,10,19,18,18,12,16,14,16,16,20,10,13,19,13,13,12,10,15,19,11,12,14,12,25,10,15,33,14,12,25,20,16,24,31,13,10,23,15,20,21,12,18,11,19,18,25,15,10,15,15,18,25,24,33,16,19,15,16,14,14,13,18,22,21,30,15,20,17,14,13,23,14,11,16,15,24,10,24,10,13,18,17,10,13,22,13,22,17,11,12,15,19,12,14,19,19,13,15,18,14,27,16,12,13,16,20,23,24,10,12,16,36,22,24,18,21,44,12,14,11,11,19,21,17,15,15,16,13,11,14,16,21,12,27,16,12,10,16,12,15,12,13,10,12,17,21,15,16,15,15,21,15,14,18,10,10,15,11,17,20,18,16,13,15,15,27,11,22,17,19,18,14,23,10,15,13,29,12,10,18,17,18,14,14,16,20,25,19,15,21,13,21,15,10,21,28,13,16,26,20,18,12,28,22,25,11,16,27,19,18,21,46,26,12,29,17,24,10,14,10,15,18,11,25,10,12,10,12,83,12,16,13,11,20,10,21,23,20,14,16,26,12,20,10,12,16,14,13,12,17,16,19,22,12,17,26,15,18,19,16,10,11,12,10,12,14,21,11,17,12,12,11,14,25,16,19,19,14,14,21,12,20,10,12,14,10,12,24,28,14,12,12,13,16,10,26,28,13,12,23,12,15,15,16,11,16,12,12,13,16,20,19,12,27,15,11,21,34,14,25,15,11,26,11,12,17,12,19,27,13,12,15,20,11,14,23,30,16,29,17,14,16,15,12,14,20,11,13,12,12,14,12,13,12,13,16,16
302,233,182,75,90,304,305,187,304,228,303,176,180,262,136,235,251,133,214,184,304,183,185,304,301,304,101,204,75,304,121,76,237,141,172,132,109,204,215,228,148,174,166,96,305,142,126,170,64,64,60,77,139,108,178,63,89,105,90,65,64,124,63,48,62,129,95,93,134,103,57,134,54,98,75,40,112,63,59,43,58,69,99,56,101,116,36,35,68,66,56,64,99,141,64,88,95,44,85,88,51,29,74,100,25,75,26,52,67,98,33,47,37,57,44,161,41,43,85,57,81,64,54,77,56,98,50,33,73,56,38,84,35,66,26,49,24,69,27,70,38,79,50,40,82,56,28,61,40,60,59,52,50,40,42,51,83,51,47,52,64,102,33,46,66,44,32,28,33,67,78,88,73,51,34,49,113,42,41,32,46,29,54,49,46,59,61,51,47,35,62,52,58,40,51,22,33,43,31,32,53,35,62,32,97,27,55,31,29,22,39,76,22,69,58,67,40,36,41,43,59,36,59,29,24,30,41,48,25,40,30,36,55,36,41,36,51,27,40,33,58,34,41,36,50,28,52,29,70,32,35,59,27,50,37,36,51,51,36,47,31,31,40,58,25,45,46,29,27,22,22,35,28,27,31,66,23,28,42,35,29,36,56,43,59,62,64,37,29,23,32,37,33,96,25,29,37,32,50,28,24,48,23,37,21,56,64,33,26,27,36,52,31,24,27,48,49,27,36,22,54,82,22,36,42,43,36,33,51,27,40,86,51,30,30,45,33,27,32,81,42,45,25,27,54,27,69,38,31,30,61,29,82,39,49,19,55,30,55,33,34,64,36,40,34,40,26,44,35,37,30,33,76,40,46,36,50,23,37,32,27,27,26,35,31,40,24,33,44,21,20,85,50,31,35,25,54,27,41,71,29,38,62,35,28,32,53,28,40,29,47,35,28,32,21,56,51,33,21,50,29,38,29,24,30,33,20,27,44,22,19,42,28,26,26,32,56,38,34,49,26,46,36,133,22,31,34,33,25,104,26,25,23,37,31,48,24,31,38,34,45,27,30,37,37,29,25,31,30,50,27,43,21,30,25,78,22,39,30,44,44,29,29,37,28,41,28,18,25,28,26,27,31,23,26,26,40,24,45,29,23,33,28,37,30,31,21,47,23,38,28,22,39,29,34,24,29,31,37,23,30,26,25,31,36,25,36,24,22,23,37,31,30,38,29,55,27,40,30,30,21,26,27,30,31,23,23,26,37,36,27,28,24,26,25,28,22,31,21,25,38,29,21,31,26,29,33,21,25,23,32,31,24,39,20,52,26,29,23,25,24,37,38,20,42,32,21,40,26,28,23,23,30,24,32,24,37,32,47,31,29,24,37,39,21,27,31,31,21,43,28,23,21,40,19,33,35,33,30,21,34,21,27,28,23,31,42,35,20,38,36,28,27,50,24,19,36,24,22,23,19,30,28,28,26,25,40,29,35,38,30,30,26,22,20,23,42,30,30,44,30,26,26,28,22,19,38,38,29,32,34,22,24,45,23,35,37,31,19,18,27,26,43,31,22,22,45,30,22,29,30,18,18,20,22,26,20,25,30,45,24,20,97,31,24,27,19,30,30,20,41,35,36,22,25,21,21,27,27,26,22,22,25,39,32,48,20,19,27,26,23,27,95,21,34,20,37,24,27,23,30,21,29,26,31,21,29,24,24,26,24,33,21,20,20,24,32,31,28,25,33,27,29,27,23,22,27,26,19,22,29,21,31,22,28,31,30,28,60,23,22,24,22,27,40,34,82,20,25,27,30,24,31,27,27,28,34,23,32,27,24,30,25,25,26,30,33,28,26,29,21,25,22,30,34,23,29,22,21,27,22,30,30,24,19,18,37,19,38,31,34,25,20,24,20,26,30,28,28,28,25,31,35,27,26,25,31,25,21,21,26,27,30,22,28,19,30,26,25,33,25,25,24,40,27,33,35,22,22,27,21,23,23,27,34,23,26,20,21,24,27,25,27,28,25,18,28,33,36,27,52,46,31,22,30,22,31,26,26,30,32,31,27,25,22,26,34,26,25,40,30,26,27,29,23,20,25,28,26,24,22,20,24,24,22,24,28,72,30,26,21,25,26,27,22,23,25,20,23,29,22,26,35,29,21,28,26,27,21,22,33,21,43,25,44,24,30,27,30,22,22,25,28,27,26,23,31,21,26,32,29,19,38,24,26,25,21,26,26,23,26,33,24,24,22,23,29,20,34,26,22,23,21,23,23,21,22,22,24,24
